Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
"C1","2u2","C_0603_1608Metric",151.976500,-107.540000,-90.000000,top
"C2","4u7","C_0603_1608Metric",144.670000,-90.280000,0.000000,top
"C3","2u2","C_0603_1608Metric",154.660000,-92.730000,90.000000,top
"C4","100n","C_0402_1005Metric",153.698000,-105.402000,0.000000,top
"C5","100n","C_0402_1005Metric",156.380000,-94.770000,90.000000,top
"C6","100n","C_0402_1005Metric",144.520000,-91.600000,0.000000,top
"C7","100n","C_0402_1005Metric",140.430000,-95.290000,180.000000,top
"C8","100n","C_0402_1005Metric",144.760000,-106.510000,180.000000,top
"C9","1u","C_0402_1005Metric",139.440000,-103.610000,-90.000000,top
"C10","10n","C_0402_1005Metric",140.500000,-103.590000,-90.000000,top
"C11","12p","C_0402_1005Metric",136.680000,-96.220000,180.000000,top
"C12","12p","C_0402_1005Metric",136.610000,-101.330000,0.000000,top
"C101","0u47","C_1206_3216Metric",156.800000,-110.480000,180.000000,top
"C102","33u","CP_EIA-1608-08_AVX-J",162.360000,-109.990000,180.000000,top
"C315","100n","C_0402_1005Metric",144.910000,-117.510000,0.000000,top
"C316","100n","C_0402_1005Metric",141.940000,-114.820000,-90.000000,top
"C317","22n","C_0402_1005Metric",149.070000,-115.510000,-90.000000,top
"D1","BLUE","LED_0603_1608Metric",156.390000,-88.380000,180.000000,top
"D101","B5819W","D_SOD-123",156.700000,-115.960000,-90.000000,top
"D102","RED","LED_0603_1608Metric",162.440000,-112.100000,0.000000,top
"F101","250mA","Fuse_0603_1608Metric",154.700000,-113.270000,90.000000,top
"FB101","600 @ 600MHz","L_0805_2012Metric",157.300000,-112.640000,0.000000,top
"J101","+5V","PinHeader_1x01_P1.00mm_Vertical",151.560000,-111.440000,0.000000,top
"J102","GND","PinHeader_1x04_P1.00mm_Vertical",135.710000,-117.410000,90.000000,top
"J201","USB_B_Micro","USB_Micro-B_Molex-105017-0001",140.360000,-85.800000,180.000000,top
"J202","BATTERY","PinHeader_1x02_P1.00mm_Vertical",152.600000,-116.620000,-90.000000,top
"J203","SWD_CONN","PinHeader_2x05_P1.27mm_Vertical_SMD",132.360000,-108.790000,0.000000,top
"J204","Conn_01x06_Male","Hirose_DF52-6S-0.8H_1x06-1MP_P0.80mm_Horizontal",129.730000,-93.450000,-90.000000,top
"J205","Conn_01x03_Female","PinHeader_1x03_P1.00mm_Vertical",130.890000,-98.830000,-90.000000,top
"J206","Conn_01x03_Female","PinHeader_1x03_P1.00mm_Vertical",130.890000,-100.370000,-90.000000,top
"J207","Conn_01x03_Female","PinHeader_1x03_P1.00mm_Vertical",130.890000,-101.920000,-90.000000,top
"J208","Conn_01x03_Female","PinHeader_1x03_P1.00mm_Vertical",130.890000,-103.460000,-90.000000,top
"J209","Conn_01x03_Female","PinHeader_1x03_P1.00mm_Vertical",162.720000,-97.490000,180.000000,top
"J210","Conn_01x03_Female","PinHeader_1x03_P1.00mm_Vertical",162.620000,-92.810000,180.000000,top
"J211","Conn_01x03_Female","PinHeader_1x03_P1.00mm_Vertical",159.220000,-90.920000,0.000000,top
"L1","39n","L_0402_1005Metric",139.960000,-102.070000,180.000000,top
"R1","10K","R_0402_1005Metric",149.060000,-89.430000,90.000000,top
"R2","47","R_0402_1005Metric",140.200000,-99.280000,180.000000,top
"R3","1K5","R_0603_1608Metric",157.020000,-85.890000,-90.000000,top
"R101","1K","R_0603_1608Metric",159.970000,-111.460000,-90.000000,top
"R201","22","R_0402_1005Metric",139.870000,-90.750000,-90.000000,top
"R202","22","R_0402_1005Metric",141.070000,-90.780000,-90.000000,top
"SW1","SW_SPDT","SW_SPST_B3U-1000P",151.540000,-84.905000,180.000000,top
"U1","STM32F405RGT6","LQFP-64_10x10mm_P0.5mm",148.410000,-99.030000,0.000000,top
"U303","MPU-6000","InvenSense_QFN-24_4x4mm_P0.5mm",145.700000,-114.270000,-90.000000,top
"VR101","LM3940IMP-3.3/NOPB","SOT-223",159.960000,-104.570000,90.000000,top
"Y1","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",136.750000,-98.680000,180.000000,top
