Designator, Comment, Footprint, LCSC
"C101", "0u47", "Capacitor_SMD:C_1206_3216Metric", "C13585"
"C102", "33u", "Capacitor_Tantalum_SMD:CP_EIA-1608-08_AVX-J", "C347532"
"D101", "B5819W", "Diode_SMD:D_SOD-123", "C8598"
"D102", "RED", "LED_SMD:LED_0603_1608Metric", "C2286"
"F101", "250mA", "Fuse:Fuse_0603_1608Metric", "C151137"
"FB101", "600 @ 600MHz", "Inductor_SMD:L_0805_2012Metric", "C1017"
"J101", "+5V", "Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical", "Power, Start: 100"
"J102", "GND", "Connector_PinHeader_1.00mm:PinHeader_1x04_P1.00mm_Vertical", "Power, Start: 100"
"R101", "1K", "Resistor_SMD:R_0603_1608Metric", "C21190"
"VR101", "LM3940IMP-3.3/NOPB", "Package_TO_SOT_SMD:SOT-223", "Texas Instruments"
"H201", "MountingHole_Pad", "MountingHole:MountingHole_3.2mm_M3", "Connectivity, Start: 200"
"H202", "MountingHole_Pad", "MountingHole:MountingHole_3.2mm_M3", "Connectivity, Start: 200"
"H203", "MountingHole_Pad", "MountingHole:MountingHole_3.2mm_M3", "Connectivity, Start: 200"
"H204", "MountingHole_Pad", "MountingHole:MountingHole_3.2mm_M3", "Connectivity, Start: 200"
"J201", "USB_B_Micro", "Connector_USB:USB_Micro-B_Molex-105017-0001", "Connectivity, Start: 200"
"J202", "BATTERY", "Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical", "Connectivity, Start: 200"
"J203", "SWD_CONN", "Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD", "Connectivity, Start: 200"
"J204", "Conn_01x06_Male", "Connector_Hirose:Hirose_DF52-6S-0.8H_1x06-1MP_P0.80mm_Horizontal", "Connectivity, Start: 200"
"J205", "Conn_01x03_Female", "Connector_PinHeader_1.00mm:PinHeader_1x03_P1.00mm_Vertical", "Connectivity, Start: 200"
"J206", "Conn_01x03_Female", "Connector_PinHeader_1.00mm:PinHeader_1x03_P1.00mm_Vertical", "Connectivity, Start: 200"
"J207", "Conn_01x03_Female", "Connector_PinHeader_1.00mm:PinHeader_1x03_P1.00mm_Vertical", "Connectivity, Start: 200"
"J208", "Conn_01x03_Female", "Connector_PinHeader_1.00mm:PinHeader_1x03_P1.00mm_Vertical", "Connectivity, Start: 200"
"J209", "Conn_01x03_Female", "Connector_PinHeader_1.00mm:PinHeader_1x03_P1.00mm_Vertical", "Connectivity, Start: 200"
"J210", "Conn_01x03_Female", "Connector_PinHeader_1.00mm:PinHeader_1x03_P1.00mm_Vertical", "Connectivity, Start: 200"
"J211", "Conn_01x03_Female", "Connector_PinHeader_1.00mm:PinHeader_1x03_P1.00mm_Vertical", "Connectivity, Start: 200"
"R201", "22", "Resistor_SMD:R_0201_0603Metric", "C270355"
"R202", "22", "Resistor_SMD:R_0201_0603Metric", "C270355"
"C1", "2u2", "Capacitor_SMD:C_0603_1608Metric", "C23630"
"C2", "4u7", "Capacitor_SMD:C_0603_1608Metric", "C19666"
"C3", "2u2", "Capacitor_SMD:C_0603_1608Metric", "C23630"
"C4", "100n", "Capacitor_SMD:C_0402_1005Metric", "C307331"
"C5", "100n", "Capacitor_SMD:C_0402_1005Metric", "C307331"
"C6", "100n", "Capacitor_SMD:C_0402_1005Metric", "C307331"
"C7", "100n", "Capacitor_SMD:C_0402_1005Metric", "C307331"
"C8", "100n", "Capacitor_SMD:C_0402_1005Metric", "C307331"
"C9", "1u", "Capacitor_SMD:C_0402_1005Metric", "C52923"
"C10", "10n", "Capacitor_SMD:C_0402_1005Metric", "C15195"
"C11", "12p", "Capacitor_SMD:C_0402_1005Metric", "C1547"
"C12", "12p", "Capacitor_SMD:C_0402_1005Metric", "C1547"
"D1", "BLUE", "LED_SMD:LED_0603_1608Metric", "C72041"
"L1", "39n", "Inductor_SMD:L_0402_1005Metric", "C26443"
"R1", "10K", "Resistor_SMD:R_0402_1005Metric", "C25744"
"R2", "47", "Resistor_SMD:R_0402_1005Metric", "C25792"
"R3", "1K5", "Resistor_SMD:R_0603_1608Metric", "C22843"
"SW1", "SW_SPDT", "Button_Switch_SMD:SW_SPST_B3U-1000P", "MCU, Start: 0"
"U1", "STM32F405RGT6", "Package_QFP:LQFP-64_10x10mm_P0.5mm", "C15742"
"Y1", "16MHz", "Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm", "C13738"
"C315", "100n", "Capacitor_SMD:C_0402_1005Metric", "C15195"
"C316", "100n", "Capacitor_SMD:C_0402_1005Metric", "C15195"
"C317", "22n", "Capacitor_SMD:C_0402_1005Metric", "C1532"
"U303", "MPU-6000", "Sensor_Motion:InvenSense_QFN-24_4x4mm_P0.5mm", "C92401"
