Comment,Designator,Footprint,LCSC
"2u2","C1,C3","Capacitor_SMD:C_0603_1608Metric",""
"10n","C10","Capacitor_SMD:C_0402_1005Metric",""
"0u47","C101","Capacitor_SMD:C_1206_3216Metric",""
"33u","C102","Capacitor_Tantalum_SMD:CP_EIA-1608-08_AVX-J",""
"12p","C11,C12","Capacitor_SMD:C_0402_1005Metric",""
"4u7","C2","Capacitor_SMD:C_0603_1608Metric",""
"22n","C317","Capacitor_SMD:C_0402_1005Metric",""
"100n","C4,C5,C6,C7,C8,C315,C316","Capacitor_SMD:C_0402_1005Metric",""
"1u","C9","Capacitor_SMD:C_0402_1005Metric",""
"BLUE","D1","LED_SMD:LED_0603_1608Metric",""
"B5819W","D101","Diode_SMD:D_SOD-123",""
"RED","D102","LED_SMD:LED_0603_1608Metric",""
"250mA","F101","Fuse:Fuse_0603_1608Metric",""
"600 @ 600MHz","FB101","Inductor_SMD:L_0805_2012Metric",""
"MountingHole_Pad","H201,H202,H203,H204","MountingHole:MountingHole_3.2mm_M3",""
"+5V","J101","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"GND","J102","Connector_PinHeader_1.00mm:PinHeader_1x04_P1.00mm_Vertical",""
"USB_B_Micro","J201","Connector_USB:USB_Micro-B_Molex-105017-0001",""
"BATTERY","J202","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical",""
"SWD_CONN","J203","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD",""
"Conn_01x06_Male","J204","Connector_Hirose:Hirose_DF52-6S-0.8H_1x06-1MP_P0.80mm_Horizontal",""
"Conn_01x03_Female","J205,J206,J207,J208,J209,J210,J211","Connector_PinHeader_1.00mm:PinHeader_1x03_P1.00mm_Vertical",""
"39n","L1","Inductor_SMD:L_0402_1005Metric",""
"10K","R1","Resistor_SMD:R_0402_1005Metric",""
"1K","R101","Resistor_SMD:R_0603_1608Metric",""
"47","R2","Resistor_SMD:R_0402_1005Metric",""
"22","R201,R202","Resistor_SMD:R_0201_0603Metric",""
"1K5","R3","Resistor_SMD:R_0603_1608Metric",""
"SW_SPDT","SW1","Button_Switch_SMD:SW_SPST_B3U-1000P",""
"STM32F405RGT6","U1","Package_QFP:LQFP-64_10x10mm_P0.5mm",""
"MPU-6000","U303","Sensor_Motion:InvenSense_QFN-24_4x4mm_P0.5mm",""
"LM3940IMP-3.3/NOPB","VR101","Package_TO_SOT_SMD:SOT-223",""
"16MHz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm",""
