Designator, Comment, Footprint, LCSC
"C1", "4u7", "Capacitor_SMD:C_0603_1608Metric", "C19666"
"C2", "2u2", "Capacitor_SMD:C_0603_1608Metric", "C23630"
"C3", "100n", "Capacitor_SMD:C_0402_1005Metric", "C307331"
"C4", "100n", "Capacitor_SMD:C_0402_1005Metric", "C307331"
"C5", "100n", "Capacitor_SMD:C_0402_1005Metric", "C307331"
"C6", "10U", "Capacitor_SMD:C_1206_3216Metric", "C13585"
"C7", "100n", "Capacitor_SMD:C_0402_1005Metric", "C307331"
"C8", "1u", "Capacitor_SMD:C_0402_1005Metric", "C52923"
"C9", "12p", "Capacitor_SMD:C_0402_1005Metric", "C1547"
"C10", "10n", "Capacitor_SMD:C_0402_1005Metric", "C15195"
"C11", "12p", "Capacitor_SMD:C_0402_1005Metric", "C1547"
"C12", "10n", "Capacitor_SMD:C_0603_1608Metric", "C57112"
"C13", "22u", "Capacitor_SMD:C_1206_3216Metric", "C12891"
"C14", "100n", "Capacitor_SMD:C_0402_1005Metric", "C307331"
"D1", "BLUE", "LED_SMD:LED_0603_1608Metric", "C72041"
"D2", "B5819W", "Diode_SMD:D_SOD-123", "C8598"
"D3", "B5819W", "Diode_SMD:D_SOD-123", "C8598"
"D4", "RED", "LED_SMD:LED_0603_1608Metric", "C2286"
"F1", "250mA", "Fuse:Fuse_0603_1608Metric", "C151137"
"FB1", "600 @ 600MHz", "Inductor_SMD:L_0805_2012Metric", "C1017"
"H1", "MountingHole_Pad", "MountingHole:MountingHole_4.3mm_M4_Pad_Via", ""
"H2", "MountingHole_Pad", "MountingHole:MountingHole_4.3mm_M4_Pad_Via", ""
"H3", "MountingHole_Pad", "MountingHole:MountingHole_4.3mm_M4_Pad_Via", ""
"H4", "MountingHole_Pad", "MountingHole:MountingHole_4.3mm_M4_Pad_Via", ""
"J1", "USB_B_Mini", "Connector_USB:USB_Mini-B_Wuerth_65100516121_Horizontal", ""
"J2", "BATTERY", "TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal", ""
"J3", "I2C_CONN", "Connector_Molex:Molex_PicoBlade_53048-0410_1x04_P1.25mm_Horizontal", ""
"J4", "SWD_CONN", "Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD", ""
"J5", "USART6_CONN", "Connector_Molex:Molex_PicoBlade_53048-0410_1x04_P1.25mm_Horizontal", ""
"L1", "39n", "Inductor_SMD:L_0402_1005Metric", "C26443"
"L2", "10u", "Inductor_SMD:L_Sunlord_MWSA0518_5.4x5.2mm", "C139506"
"Q1", "AO3401A", "Package_TO_SOT_SMD:SOT-23", "C15127"
"R1", "1K5", "Resistor_SMD:R_0603_1608Metric", "C22843"
"R2", "100K", "Resistor_SMD:R_0603_1608Metric", "C25803"
"R3", "68K", "Resistor_SMD:R_0603_1608Metric", "C23231"
"R4", "10K", "Resistor_SMD:R_0402_1005Metric", "C25744"
"R5", "2k2", "Resistor_SMD:R_0603_1608Metric", "C4190"
"R6", "47", "Resistor_SMD:R_0402_1005Metric", "C25792"
"R7", "2k2", "Resistor_SMD:R_0603_1608Metric", "C4190"
"R8", "47K", "Resistor_SMD:R_0603_1608Metric", "C25819"
"R9", "15K", "Resistor_SMD:R_0603_1608Metric", "C22809"
"R10", "270", "Resistor_SMD:R_0603_1608Metric", "C22966"
"R11", "1K", "Resistor_SMD:R_0603_1608Metric", "C21190"
"SW1", "SW_SPDT", "Button_Switch_SMD:SW_SPDT_PCM12", ""
"U1", "STM32F401RCT6", "Package_QFP:LQFP-64_10x10mm_P0.5mm", "C74524"
"U2", "MP2359DJ-LF-Z", "Package_TO_SOT_SMD:SOT-23-6", "C14259"
"U3", "USBLC6-2SC6", "Package_TO_SOT_SMD:SOT-23-6", "C2827654"
"Y1", "16MHz", "Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm", "C13738"
