Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
"C1","4u7","C_0603_1608Metric",64.500000,-91.250000,180.000000,top
"C2","2u2","C_0603_1608Metric",74.750000,-107.250000,0.000000,top
"C3","100n","C_0402_1005Metric",63.250000,-94.750000,90.000000,top
"C4","100n","C_0402_1005Metric",68.000000,-107.000000,180.000000,top
"C5","100n","C_0402_1005Metric",77.000000,-105.750000,0.000000,top
"C6","10U","C_1206_3216Metric",87.000000,-105.750000,0.000000,top
"C7","100n","C_0402_1005Metric",79.250000,-95.750000,-90.000000,top
"C8","1u","C_0402_1005Metric",61.750000,-100.980000,90.000000,top
"C9","12p","C_0402_1005Metric",59.270000,-95.000000,0.000000,top
"C10","10n","C_0402_1005Metric",63.250000,-101.000000,90.000000,top
"C11","12p","C_0402_1005Metric",59.250000,-101.250000,180.000000,top
"C12","10n","C_0603_1608Metric",83.500000,-111.000000,90.000000,top
"C13","22u","C_1206_3216Metric",79.250000,-116.750000,180.000000,top
"C14","100n","C_0402_1005Metric",67.500000,-91.250000,0.000000,top
"D1","BLUE","LED_0603_1608Metric",64.500000,-105.750000,90.000000,top
"D2","B5819W","D_SOD-123",86.550000,-96.000000,180.000000,top
"D3","B5819W","D_SOD-123",81.500000,-104.250000,0.000000,top
"D4","RED","LED_0603_1608Metric",82.425000,-99.500000,180.000000,top
"F1","250mA","Fuse_0603_1608Metric",86.000000,-98.250000,180.000000,top
"FB1","600 @ 600MHz","L_0805_2012Metric",85.500000,-102.250000,-90.000000,top
"J1","USB_B_Mini","USB_Mini-B_Wuerth_65100516121_Horizontal",94.725000,-90.750000,90.000000,top
"J2","BATTERY","TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal",95.300000,-103.250000,90.000000,top
"J3","I2C_CONN","Molex_PicoBlade_53048-0410_1x04_P1.25mm_Horizontal",73.125000,-79.200000,180.000000,top
"J4","SWD_CONN","PinHeader_2x05_P1.27mm_Vertical_SMD",83.250000,-78.000000,-90.000000,top
"J5","USART6_CONN","Molex_PicoBlade_53048-0410_1x04_P1.25mm_Horizontal",69.375000,-115.050000,0.000000,top
"L1","39n","L_0402_1005Metric",59.750000,-102.750000,0.000000,top
"L2","10u","L_Sunlord_MWSA0518_5.4x5.2mm",79.500000,-111.500000,-90.000000,top
"Q1","AO3401A","SOT-23",88.750000,-102.250000,90.000000,top
"R1","1K5","R_0603_1608Metric",62.500000,-105.825000,-90.000000,top
"R2","100K","R_0603_1608Metric",89.750000,-108.750000,90.000000,top
"R3","68K","R_0603_1608Metric",91.500000,-108.750000,-90.000000,top
"R4","10K","R_0402_1005Metric",67.500000,-89.500000,180.000000,top
"R5","2k2","R_0603_1608Metric",73.250000,-86.250000,180.000000,top
"R6","47","R_0402_1005Metric",63.000000,-98.000000,180.000000,top
"R7","2k2","R_0603_1608Metric",69.750000,-86.250000,0.000000,top
"R8","47K","R_0603_1608Metric",86.000000,-115.000000,-90.000000,top
"R9","15K","R_0603_1608Metric",87.750000,-115.000000,90.000000,top
"R10","270","R_0603_1608Metric",89.500000,-115.000000,-90.000000,top
"R11","1K","R_0603_1608Metric",82.425000,-101.750000,0.000000,top
"SW1","SW_SPDT","SW_SPDT_PCM12",57.000000,-89.000000,-90.000000,top
"U1","STM32F401RCT6","LQFP-64_10x10mm_P0.5mm",71.120000,-99.060000,-90.000000,top
"U2","MP2359DJ-LF-Z","SOT-23-6",86.750000,-110.750000,-90.000000,top
"U3","USBLC6-2SC6","SOT-23-6",87.500000,-91.000000,0.000000,top
"Y1","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",59.250000,-98.000000,-90.000000,top
