"Source:","/Users/giovannirasera/repos/DroneTheory/SingleTests/STM32CubeIDETest/CorsoKiCad/Hardware/HWCorso/HWCorso.kicad_sch"
"Date:","2022 July 05, Tuesday 18:25:33"
"Tool:","Eeschema (6.0.5-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","48"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSC Part #"
"","","C1","4u7","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","C19666"
"","","C2","2u2","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","C23630"
"","","C3","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","C307331"
"","","C4","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","C307331"
"","","C5","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","C307331"
"","","C6","10U","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","C13585"
"","","C7","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","C307331"
"","","C8","1u","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","C52923"
"","","C9","12p","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","https://jlcpcb.com/parts/componentSearch?isSearch=true&searchTxt=12pf%200402","C1547"
"","","C10","10n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","https://jlcpcb.com/parts/componentSearch?isSearch=true&searchTxt=10n%200406","C15195"
"","","C11","12p","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","https://jlcpcb.com/parts/componentSearch?isSearch=true&searchTxt=12pf%200402","C1547"
"","","C12","10n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","https://jlcpcb.com/parts/componentSearch?isSearch=true&searchTxt=12pf%200402","C57112"
"","","C13","22u","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","https://jlcpcb.com/parts/componentSearch?isSearch=true&searchTxt=12pf%200402","C12891"
"","","C14","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","C307331"
"","","D1","BLUE","Device:LED_Small","LED_SMD:LED_0603_1608Metric","https://jlcpcb.com/parts/componentSearch?isSearch=true&searchTxt=12pf%200402","C72041"
"","","D2","B5819W","Device:D_Schottky_Small","Diode_SMD:D_SOD-123","https://jlcpcb.com/parts/componentSearch?isSearch=true&searchTxt=12pf%200402","C8598"
"","","D3","B5819W","Device:D_Schottky_Small","Diode_SMD:D_SOD-123","https://jlcpcb.com/parts/componentSearch?isSearch=true&searchTxt=12pf%200402","C8598"
"","","D4","RED","Device:LED_Small","LED_SMD:LED_0603_1608Metric","https://jlcpcb.com/parts/componentSearch?isSearch=true&searchTxt=12pf%200402","C2286"
"","","F1","250mA","Device:Polyfuse_Small","Fuse:Fuse_0603_1608Metric","https://jlcpcb.com/parts/componentSearch?isSecondLevel=true&name=Fuses%20&firstName=Circuit%20Protection","C151137"
"","","FB1","600 @ 600MHz","Device:FerriteBead_Small","Inductor_SMD:L_0805_2012Metric","https://jlcpcb.com/parts/componentSearch?isSecondLevel=true&name=Ferrite%20Beads%20&firstName=filters%2Femi%20Optimization","C1017"
"","","H1","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_4.3mm_M4_Pad_Via","~",""
"","","H2","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_4.3mm_M4_Pad_Via","~",""
"","","H3","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_4.3mm_M4_Pad_Via","~",""
"","","H4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_4.3mm_M4_Pad_Via","~",""
